#class tools::wcsv::ntuple
#title Edep
#separator 44
#vector_separator 59
#column double Eabs
#column double Egap
0,0
0.067186,0
0,0
0.0260226,0
0,0
0.252133,0
0,0
0.212966,0
0,0
0,0
0,0
0,0
0,0
0.379757,0
0.315714,0
0,0
0.257186,0
0.0617904,0
0,0
0,0
0.0561536,0
0,0
0,0
0,0
0.662008,0
0,0
0,0
0,0
0,0
0.375449,0
0.0693903,0
0.35651,0
0,0
0.369621,0
0,0
0,0
0,0
0,0
0,0
0,0
0.0449859,0
0,0
0,0
0,0
0.110041,0
0.0429823,0
0,0
0,0
0.0264762,0
0,0
0.0919316,0
0.0228174,0
0,0
0.000407869,0
0,0
0,0
0,0
0.425502,0
0.394806,0
0.176942,0
0,0
0,0
0,0
0,0
0,0
0,0
0.662021,0
0,0
0,0
0.0382433,0
0.498211,0
0.302396,0
0,0
0,0
0.662002,0
0,0
0.31186,0
0.364003,0
0.319095,0
0,0
0,0
0.330256,0
0.0232551,0
0,0
0,0
0.0504135,0
0.067977,0
0,0
0.34865,0
0,0
0.401234,0
0,0
0,0
0,0
0,0
0.0547103,0
0.0796556,0
0.0366394,0
0,0
0.0304276,0
0,0
0.45074,0
0,0
0,0
0,0
0,0
0.416901,0
0.00995814,0
0,0
0.399882,0
0,0
0,0
0,0
0.0918812,0
0.458257,0
0,0
0,0
0.0837783,0
0.199792,0
0,0
0,0
0,0
0,0
0.0423183,0
0.395911,0
0.111137,0
0,0
0,0
0,0
0.29125,0
0.196135,0
0,0
0.140135,0
0,0
0.459093,0
0.404086,0
0.334349,0
0.0135481,0
0,0
0,0
0,0
0.66201,0
0,0
0,0
0,0
0.417852,0
0,0
0,0
0.437011,0
0,0
0,0
0,0
0.192406,0
0,0
0.0809576,0
0,0
0,0
0.414177,0
0.451457,0
0,0
0,0
0,0
0.466605,0
0.0737516,0
0,0
0.160041,0
0.0268924,0
0,0
0,0
0.462148,0
0,0
0.00277509,0
0.123681,0
0,0
0.44486,0
0.380691,0
0,0
0.0815635,0
0,0
0,0
0,0
0.431327,0
0.0896715,0
0,0
0,0
0,0
0.395697,0
0,0
0.303034,0
0,0
0,0
0.50549,0
0,0
0,0
0,0
0.105147,0
0.0371959,0
0,0
0.254956,0
0.00299768,0
0,0
0.439063,0
0.662005,0
0.452866,0
0,0
0,0
0.219444,0
0.290971,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0.662002,0
0,0
0.662,0
0,0
0.0599556,0
0,0
0.262501,0
0.225803,0
0,0
0,0
0.232226,0
0,0
0,0
0,0
0,0
0.0573115,0
